"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/35798496/ ","https://pubmed.ncbi.nlm.nih.gov/35798496/  Roux et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35799871/ ","https://pubmed.ncbi.nlm.nih.gov/35799871/  Herzum et al","ID","EBV","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35799872/ ","https://pubmed.ncbi.nlm.nih.gov/35799872/  Vu TB et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35799877/ ","https://pubmed.ncbi.nlm.nih.gov/35799877/  Shahali et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35800401/ ","https://pubmed.ncbi.nlm.nih.gov/35800401/  Kang MC et al","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35800417/ ","https://pubmed.ncbi.nlm.nih.gov/35800417/  Chikasue et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35800512/ ","https://pubmed.ncbi.nlm.nih.gov/35800512/  Sunder et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35800811/ ","https://pubmed.ncbi.nlm.nih.gov/35800811/  Espinosa WAV et al","Renal","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35800833/ ","https://pubmed.ncbi.nlm.nih.gov/35800833/  Mishra et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35801911/ ","https://pubmed.ncbi.nlm.nih.gov/35801911/  Shen & Tennant","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35802961/ ","https://pubmed.ncbi.nlm.nih.gov/35802961/  Germano et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35805941/ ","https://pubmed.ncbi.nlm.nih.gov/35805941/  Baumeier et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35806939/ ","https://pubmed.ncbi.nlm.nih.gov/35806939/  Gómez Preciado et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35809100/ ","https://pubmed.ncbi.nlm.nih.gov/35809100/  Ohara et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35811413/ ","https://pubmed.ncbi.nlm.nih.gov/35811413/  Antoñanzas et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812079/ ","https://pubmed.ncbi.nlm.nih.gov/35812079/  Salusti-Simpson et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812599/ ","https://pubmed.ncbi.nlm.nih.gov/35812599/  Azem et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812630/ ","https://pubmed.ncbi.nlm.nih.gov/35812630/  Mora MCF et al","Gastrointestinal","Gastrointestinal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812633/ ","https://pubmed.ncbi.nlm.nih.gov/35812633/  Alarmanazi","Rheum-Endo-Ortho","DVT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812635/ ","https://pubmed.ncbi.nlm.nih.gov/35812635/  Khokhar et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35812802/ ","https://pubmed.ncbi.nlm.nih.gov/35812802/  Hoshino et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35813403/ ","https://pubmed.ncbi.nlm.nih.gov/35813403/  Moliner et al","Gastrointestinal","Esophagitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35813793/ ","https://pubmed.ncbi.nlm.nih.gov/35813793/  Tanaka H et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35814194/ ","https://pubmed.ncbi.nlm.nih.gov/35814194/  Bando T et al","Pulmonary","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35815297/ ","https://pubmed.ncbi.nlm.nih.gov/35815297/  Pasha et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35815456/ ","https://pubmed.ncbi.nlm.nih.gov/35815456/  Kang J","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818083/ ","https://pubmed.ncbi.nlm.nih.gov/35818083/  Kanamori","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818160/ ","https://pubmed.ncbi.nlm.nih.gov/35818160/  Eren et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818371/ ","https://pubmed.ncbi.nlm.nih.gov/35818371/  Kim DH et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818570/ ","https://pubmed.ncbi.nlm.nih.gov/35818570/  Sanjay et al (2)","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818815/ ","https://pubmed.ncbi.nlm.nih.gov/35818815/  Chienwichai et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35818985/ ","https://pubmed.ncbi.nlm.nih.gov/35818985/  Ishizuka K et al","Rheum-Endo-Ortho","Vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35820808/ ","https://pubmed.ncbi.nlm.nih.gov/35820808/  Lin YL et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35821156/ ","https://pubmed.ncbi.nlm.nih.gov/35821156/  Stoll SE et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35822319/ ","https://pubmed.ncbi.nlm.nih.gov/35822319/  Ahn et al","Pulmonary","Pulmonary Embolus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35829989/ ","https://pubmed.ncbi.nlm.nih.gov/35829989/  Ruggeri et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35830706/ ","https://pubmed.ncbi.nlm.nih.gov/35830706/  Rizk et al","Ophthalmology","Optic Neuropathy Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35831105/ ","https://pubmed.ncbi.nlm.nih.gov/35831105/  Isaac S et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35832214/ ","https://pubmed.ncbi.nlm.nih.gov/35832214/  Yadav et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35832563/ ","https://pubmed.ncbi.nlm.nih.gov/35832563/  Unger et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35835178/ ","https://pubmed.ncbi.nlm.nih.gov/35835178/  Pestana et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35836469/ ","https://pubmed.ncbi.nlm.nih.gov/35836469/  Alsallamin et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35836605/ ","https://pubmed.ncbi.nlm.nih.gov/35836605/  Ayoubi et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35842307/ ","https://pubmed.ncbi.nlm.nih.gov/35842307/  Arias M et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35845348/ ","https://pubmed.ncbi.nlm.nih.gov/35845348/  Gui H et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35846505/ ","https://pubmed.ncbi.nlm.nih.gov/35846505/  Sharma S et al","Rheum-Endo-Ortho","DVT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35846507/ ","https://pubmed.ncbi.nlm.nih.gov/35846507/  Brogna et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35846901/ ","https://pubmed.ncbi.nlm.nih.gov/35846901/  Siddig et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35846906/ ","https://pubmed.ncbi.nlm.nih.gov/35846906/  Wahlen et al","Immune System","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35847228/ ","https://pubmed.ncbi.nlm.nih.gov/35847228/  Schmid et al","Ear, Nose and Throat","Vestibular Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35850104/ ","https://pubmed.ncbi.nlm.nih.gov/35850104/  Hasbani & Uthman","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35850789/ ","https://pubmed.ncbi.nlm.nih.gov/35850789/  Ahmer et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35851250/ ","https://pubmed.ncbi.nlm.nih.gov/35851250/  Raccampo et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35851434/ ","https://pubmed.ncbi.nlm.nih.gov/35851434/  Canakci et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35854121/ ","https://pubmed.ncbi.nlm.nih.gov/35854121/  Kim Sujeong et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35854260/ ","https://pubmed.ncbi.nlm.nih.gov/35854260/  Morita et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855047/ ","https://pubmed.ncbi.nlm.nih.gov/35855047/  Kyungu et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855226/ ","https://pubmed.ncbi.nlm.nih.gov/35855226/  Vanjarapu et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855232/ ","https://pubmed.ncbi.nlm.nih.gov/35855232/  Shah & Busquets","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855294/ ","https://pubmed.ncbi.nlm.nih.gov/35855294/  Walters CG et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855938/ ","https://pubmed.ncbi.nlm.nih.gov/35855938/  Tanizaki & Miyamatsu","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35855943/ ","https://pubmed.ncbi.nlm.nih.gov/35855943/  Chang AJ et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35860055/ ","https://pubmed.ncbi.nlm.nih.gov/35860055/  Teekaput et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35860438/ ","https://pubmed.ncbi.nlm.nih.gov/35860438/  Horiuchi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35864694/ ","https://pubmed.ncbi.nlm.nih.gov/35864694/  Jain et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35865223/ ","https://pubmed.ncbi.nlm.nih.gov/35865223/  Pham et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35865440/ ","https://pubmed.ncbi.nlm.nih.gov/35865440/  Veerballi et al","Oncology","Oncology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35865787/ ","https://pubmed.ncbi.nlm.nih.gov/35865787/  Barary et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35866821/ ","https://pubmed.ncbi.nlm.nih.gov/35866821/  Lee JY & Han SB","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35867044/ ","https://pubmed.ncbi.nlm.nih.gov/35867044/  Costa R et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35870026/ ","https://pubmed.ncbi.nlm.nih.gov/35870026/  Fanella et al","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35870086/ ","https://pubmed.ncbi.nlm.nih.gov/35870086/  Eldokla et al","Neuro","POTS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35871588/ ","https://pubmed.ncbi.nlm.nih.gov/35871588/  Yamada S et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35872667/ ","https://pubmed.ncbi.nlm.nih.gov/35872667/  Yaghoubi & Dalil","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35873116/ ","https://pubmed.ncbi.nlm.nih.gov/35873116/  Cheong KI et al","Pulmonary","Pulmonary Embolus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35873860/ ","https://pubmed.ncbi.nlm.nih.gov/35873860/  Wasserstrum et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35875513/ ","https://pubmed.ncbi.nlm.nih.gov/35875513/  Muqrin et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35877063/ ","https://pubmed.ncbi.nlm.nih.gov/35877063/  Shahali et al","Ear, Nose and Throat","Vestibular Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35879232/ ","https://pubmed.ncbi.nlm.nih.gov/35879232/  Taverner et al","Pulmonary","Lung","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35880298/ ","https://pubmed.ncbi.nlm.nih.gov/35880298/  Chiang V et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35880562/ ","https://pubmed.ncbi.nlm.nih.gov/35880562/  Kim Ji et al","Neuro","Aneurysm","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35883977/ ","https://pubmed.ncbi.nlm.nih.gov/35883977/  Bloise et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35884709/ ","https://pubmed.ncbi.nlm.nih.gov/35884709/  Gogu et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35885424/ ","https://pubmed.ncbi.nlm.nih.gov/35885424/  Kang & Kim","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35888159/ ","https://pubmed.ncbi.nlm.nih.gov/35888159/  Christodoulou et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35888593/ ","https://pubmed.ncbi.nlm.nih.gov/35888593/  Zamfir et al","Oncology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891154/ ","https://pubmed.ncbi.nlm.nih.gov/35891154/  Hermel et al","Neuro","POTS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891185/ ","https://pubmed.ncbi.nlm.nih.gov/35891185/  Calò et al","Oncology","Lymphoma","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891186/ ","https://pubmed.ncbi.nlm.nih.gov/35891186/  Winichakoon et al","Rheum-Endo-Ortho","Still's Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891192/ ","https://pubmed.ncbi.nlm.nih.gov/35891192/  Kim Yo et al","Ophthalmology","Neuromyelitis Optica","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891229/ ","https://pubmed.ncbi.nlm.nih.gov/35891229/  Vences et al","Neuro","Encephalitis/opathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891299/ ","https://pubmed.ncbi.nlm.nih.gov/35891299/  Magen E et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35891300/ ","https://pubmed.ncbi.nlm.nih.gov/35891300/  Santilli V et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35892070/ ","https://pubmed.ncbi.nlm.nih.gov/35892070/  Samkowski et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35892184/ ","https://pubmed.ncbi.nlm.nih.gov/35892184/  Mehta et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35892478/ ","https://pubmed.ncbi.nlm.nih.gov/35892478/  de Lorenzi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35893834/ ","https://pubmed.ncbi.nlm.nih.gov/35893834/  De Marco et al","Immune System","Myositis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35895471/ ","https://pubmed.ncbi.nlm.nih.gov/35895471/  Lukács et al","Neuro","Parsonage Turner","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35895937/ ","https://pubmed.ncbi.nlm.nih.gov/35895937/  Mele et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35898845/ ","https://pubmed.ncbi.nlm.nih.gov/35898845/  Nishimura T et al","Gastrointestinal","Gastrointestinal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35899060/ ","https://pubmed.ncbi.nlm.nih.gov/35899060/  Rahimi et al","Cardiac","Cardiomyopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35899265/ ","https://pubmed.ncbi.nlm.nih.gov/35899265/  Shiraishi et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35900872/ ","https://pubmed.ncbi.nlm.nih.gov/35900872/  Manta et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35902184/ ","https://pubmed.ncbi.nlm.nih.gov/35902184/  Fang F et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35903566/ ","https://pubmed.ncbi.nlm.nih.gov/35903566/  Zayour et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35904026/ ","https://pubmed.ncbi.nlm.nih.gov/35904026/  Yoon et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35908975/ ","https://pubmed.ncbi.nlm.nih.gov/35908975/  Hiraga et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35910008/ ","https://pubmed.ncbi.nlm.nih.gov/35910008/  Monsuez","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35910317/ ","https://pubmed.ncbi.nlm.nih.gov/35910317/  Sagar VVSS","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35910698/ ","https://pubmed.ncbi.nlm.nih.gov/35910698/  Zhang H et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35911081/ ","https://pubmed.ncbi.nlm.nih.gov/35911081/  Antonios et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35911257/ ","https://pubmed.ncbi.nlm.nih.gov/35911257/  Shansal","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35911280/ ","https://pubmed.ncbi.nlm.nih.gov/35911280/  Mousa H et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35911366/ ","https://pubmed.ncbi.nlm.nih.gov/35911366/  Berger JI et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35913868/ ","https://pubmed.ncbi.nlm.nih.gov/35913868/  Frangos et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35914286/ ","https://pubmed.ncbi.nlm.nih.gov/35914286/  Bellur et al","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35914296/ ","https://pubmed.ncbi.nlm.nih.gov/35914296/  Takacs et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35915687/ ","https://pubmed.ncbi.nlm.nih.gov/35915687/  Fadul et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35915737/ ","https://pubmed.ncbi.nlm.nih.gov/35915737/  Shrestha et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35916045/ ","https://pubmed.ncbi.nlm.nih.gov/35916045/  JY Lee & JH Lee","Gastrointestinal","Gastrointestinal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35916826/ ","https://pubmed.ncbi.nlm.nih.gov/35916826/  Baysal & Gobeka","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35918988/ ","https://pubmed.ncbi.nlm.nih.gov/35918988/  Andrade et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35920095/ ","https://pubmed.ncbi.nlm.nih.gov/35920095/  Liam CCK et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35921016/ ","https://pubmed.ncbi.nlm.nih.gov/35921016/  Ferraù et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35922892/ ","https://pubmed.ncbi.nlm.nih.gov/35922892/  Nahm et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35923765/ ","https://pubmed.ncbi.nlm.nih.gov/35923765/  Chandra et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35924123/ ","https://pubmed.ncbi.nlm.nih.gov/35924123/  Kalekar et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35924236/ ","https://pubmed.ncbi.nlm.nih.gov/35924236/  Bellucci et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35929362/ ","https://pubmed.ncbi.nlm.nih.gov/35929362/  Vanaskova et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35929534/ ","https://pubmed.ncbi.nlm.nih.gov/35929534/  Onukak et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35930388/ ","https://pubmed.ncbi.nlm.nih.gov/35930388/  Scott SM et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35930797/ ","https://pubmed.ncbi.nlm.nih.gov/35930797/  Slavin et al","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35934893/ ","https://pubmed.ncbi.nlm.nih.gov/35934893/  Schelke et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35935395/ ","https://pubmed.ncbi.nlm.nih.gov/35935395/  Riddell et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35936148/ ","https://pubmed.ncbi.nlm.nih.gov/35936148/  De Felice et al","Rheum-Endo-Ortho","Evans Syndrome","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35936173/ ","https://pubmed.ncbi.nlm.nih.gov/35936173/  Amjad et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35937087/ ","https://pubmed.ncbi.nlm.nih.gov/35937087/  Irure-Ventura et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35939078/ ","https://pubmed.ncbi.nlm.nih.gov/35939078/  Holzer et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35940668/ ","https://pubmed.ncbi.nlm.nih.gov/35940668/  Ma & Chuhang","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35941801/ ","https://pubmed.ncbi.nlm.nih.gov/35941801/  Oshibe et al","Neuro","GBS","Case Report"
