date,gold_usd,oil_usd
2019-02-15,1321.04,55.58
2019-02-19,1340.51,56.12
2019-02-20,1339.14,56.90
2019-02-21,1324.52,56.95
2019-02-22,1328.46,57.01
2019-02-25,1328.15,55.32
2019-02-26,1328.52,55.40
2019-02-27,1321.01,56.92
2019-02-28,1312.45,57.21
2019-03-01,1291.39,55.76
2019-03-04,1287.38,56.60
2019-03-05,1288.48,56.55
2019-03-06,1286.06,56.22
2019-03-07,1285.07,56.60
2019-03-08,1300.17,55.77
2019-03-11,1293.71,56.79
2019-03-12,1301.22,56.89
2019-03-13,1308.90,58.27
2019-03-14,1296.48,58.59
2019-03-15,1302.25,58.51
2019-03-18,1303.89,59.09
2019-03-19,1306.05,59.12
2019-03-20,1313.69,60.12
2019-03-21,1309.36,59.98
2019-03-22,1313.31,58.87
2019-03-25,1321.84,58.71
2019-03-26,1316.08,59.87
2019-03-27,1309.78,59.39
2019-03-28,1290.60,59.29
2019-03-29,1292.30,60.19
2019-04-01,1287.70,61.59
2019-04-02,1292.50,62.53
2019-04-03,1290.46,62.46
2019-04-04,1291.70,62.12
2019-04-05,1291.91,63.10
2019-04-08,1298.22,64.37
2019-04-09,1305.19,64.05
2019-04-10,1306.86,64.62
2019-04-11,1293.17,63.61
2019-04-12,1290.34,63.86
2019-04-15,1289.00,63.43
2019-04-16,1276.90,64.01
2019-04-17,1274.54,63.74
2019-04-18,1275.77,64.02
2019-04-22,1274.86,65.66
2019-04-23,1271.78,66.24
2019-04-24,1275.62,65.96
2019-04-25,1276.71,65.23
2019-04-26,1285.53,63.29
2019-04-29,1280.79,63.39
2019-04-30,1283.48,63.83
2019-05-01,1277.63,63.55
2019-05-02,1270.92,61.75
2019-05-03,1278.29,61.98
2019-05-06,1280.50,62.30
2019-05-07,1281.78,61.41
2019-05-08,1281.57,62.13
2019-05-09,1283.91,61.58
2019-05-10,1286.07,61.65
2019-05-13,1299.23,60.97
2019-05-14,1295.77,61.82
2019-05-15,1296.51,62.03
2019-05-16,1288.00,62.93
2019-05-17,1278.08,62.77
2019-05-20,1276.53,63.12
2019-05-21,1274.68,63.02
2019-05-22,1274.07,61.42
2019-05-23,1284.02,57.65
2019-05-24,1284.79,58.40
2019-05-28,1278.48,58.91
2019-05-29,1281.65,58.84
2019-05-30,1288.55,56.47
2019-05-31,1305.87,53.49
2019-06-03,1325.24,53.25
2019-06-04,1325.53,53.50
2019-06-05,1330.27,51.57
2019-06-06,1335.32,52.59
2019-06-07,1341.35,53.95
2019-06-10,1327.98,53.33
2019-06-11,1326.85,53.30
2019-06-12,1333.54,51.13
2019-06-13,1342.19,52.38
2019-06-14,1341.08,52.47
2019-06-17,1339.65,51.94
2019-06-18,1346.58,53.86
2019-06-19,1360.36,53.74
2019-06-20,1388.51,56.88
2019-06-21,1399.03,57.35
2019-06-24,1419.70,57.73
2019-06-25,1423.44,57.63
2019-06-26,1408.98,59.17
2019-06-27,1409.76,59.18
2019-06-28,1411.07,58.20
2019-07-01,1384.20,58.91
2019-07-02,1418.62,56.00
2019-07-03,1418.41,57.06
2019-07-08,1395.52,57.35
2019-07-09,1397.57,57.57
2019-07-10,1418.93,60.28
2019-07-11,1403.83,59.93
2019-07-12,1414.63,59.99
2019-07-15,1414.10,59.30
2019-07-16,1406.08,57.44
2019-07-17,1426.51,56.50
2019-07-18,1446.08,55.08
2019-07-19,1425.70,55.42
2019-07-22,1424.89,55.87
2019-07-23,1417.86,56.58
2019-07-24,1425.85,55.90
2019-07-25,1414.60,55.88
2019-07-26,1416.66,56.04
2019-07-29,1426.84,56.85
2019-07-30,1430.84,58.04
2019-07-31,1413.73,58.53
2019-08-01,1445.09,53.64
2019-08-02,1440.97,55.67
2019-08-05,1464.00,54.63
2019-08-06,1474.35,53.60
2019-08-07,1501.13,51.14
2019-08-08,1500.86,52.60
2019-08-09,1498.48,54.41
2019-08-12,1511.22,54.98
2019-08-13,1501.50,57.05
2019-08-14,1516.33,55.16
2019-08-15,1523.31,54.51
2019-08-16,1514.49,54.83
2019-08-19,1496.07,56.24
2019-08-20,1507.19,56.18
2019-08-21,1502.58,55.65
2019-08-22,1498.12,55.33
2019-08-23,1528.70,54.08
2019-08-26,1527.40,53.54
2019-08-27,1542.79,54.99
2019-08-28,1538.95,55.76
2019-08-29,1527.65,56.67
2019-08-30,1523.72,55.07
2019-09-03,1547.13,53.91
2019-09-04,1552.54,56.22
2019-09-05,1519.06,56.33
2019-09-06,1505.78,56.45
2019-09-09,1499.20,57.88
2019-09-10,1485.80,57.37
2019-09-11,1497.04,55.66
2019-09-12,1499.27,55.13
2019-09-13,1486.81,54.76
2019-09-16,1497.60,63.10
2019-09-17,1501.37,59.26
2019-09-18,1493.96,58.19
2019-09-19,1499.03,58.19
2019-09-20,1516.36,57.92
2019-09-23,1522.30,58.69
2019-09-24,1531.77,57.22
2019-09-25,1503.95,56.38
2019-09-26,1504.83,56.24
2019-09-27,1496.62,55.95
2019-09-30,1472.72,54.09
2019-10-01,1479.13,53.60
2019-10-02,1499.43,52.67
2019-10-03,1505.19,52.41
2019-10-04,1505.16,52.84
2019-10-07,1493.44,52.76
2019-10-08,1505.54,52.64
2019-10-09,1505.57,52.63
2019-10-10,1494.14,53.57
2019-10-11,1485.84,54.76
2019-10-14,1493.25,53.57
2019-10-15,1481.08,52.81
2019-10-16,1490.08,53.42
2019-10-17,1491.90,53.89
2019-10-18,1490.63,53.75
2019-10-21,1484.50,53.28
2019-10-22,1487.64,54.21
2019-10-23,1492.13,55.90
2019-10-24,1503.95,56.11
2019-10-25,1505.77,56.52
2019-10-28,1492.59,55.60
2019-10-29,1488.35,55.34
2019-10-30,1496.54,54.85
2019-10-31,1513.17,54.02
2019-11-01,1514.34,56.04
2019-11-04,1509.83,56.33
2019-11-05,1483.61,57.04
2019-11-06,1490.58,56.15
2019-11-07,1468.51,56.91
2019-11-08,1458.80,57.02
2019-11-12,1456.30,56.67
2019-11-13,1463.55,56.88
2019-11-14,1471.36,56.57
2019-11-15,1466.91,57.54
2019-11-18,1471.40,56.82
2019-11-19,1472.46,54.93
2019-11-20,1471.60,56.71
2019-11-21,1464.46,58.36
2019-11-22,1462.16,57.68
2019-11-25,1455.28,57.79
2019-11-26,1461.36,58.25
2019-11-27,1454.44,58.12
2019-11-29,1464.02,58.12
2019-12-02,1462.39,55.97
2019-12-03,1477.49,56.15
2019-12-04,1474.62,58.46
2019-12-05,1476.07,58.42
2019-12-06,1460.61,59.20
2019-12-09,1461.62,58.99
2019-12-10,1464.35,59.22
2019-12-11,1474.72,58.74
2019-12-12,1469.84,59.18
2019-12-13,1476.61,60.11
2019-12-16,1476.19,60.21
2019-12-17,1476.16,60.88
2019-12-18,1475.48,60.93
2019-12-19,1478.75,61.30
2019-12-20,1477.58,60.43
2019-12-23,1485.77,60.51
2019-12-24,1499.56,61.17
2019-12-26,1511.29,61.72
2019-12-27,1510.86,61.76
2019-12-30,1515.12,61.66
2019-12-31,1517.31,61.14
2020-01-02,1529.14,61.17
2020-01-03,1549.02,63.00
2020-01-06,1565.74,63.27
2020-01-07,1574.26,62.70
2020-01-08,1556.42,59.65
2020-01-09,1552.39,59.56
2020-01-10,1560.30,59.02
2020-01-13,1547.89,58.17
2020-01-14,1546.44,58.34
2020-01-15,1556.29,57.86
2020-01-16,1552.48,58.52
2020-01-17,1557.07,58.55
2020-01-21,1558.21,58.25
2020-01-22,1558.90,56.76
2020-01-23,1562.91,55.51
2020-01-24,1571.66,54.09
2020-01-27,1582.04,53.09
2020-01-28,1567.29,53.33
2020-01-29,1576.82,53.29
2020-01-30,1574.47,52.19
2020-01-31,1586.88,51.58
2020-02-03,1576.74,50.06
2020-02-04,1552.91,49.59
2020-02-05,1555.99,50.87
2020-02-06,1566.73,50.94
2020-02-07,1570.19,50.34
2020-02-10,1572.15,49.59
2020-02-11,1567.93,50.00
2020-02-12,1566.09,51.13
2020-02-13,1576.01,51.41
2020-02-14,1582.65,52.03
2020-02-18,1601.62,52.10
2020-02-19,1611.76,53.31
2020-02-20,1619.63,53.77
2020-02-21,1643.37,53.36
2020-02-24,1659.41,51.36
2020-02-25,1635.21,49.78
2020-02-26,1640.98,48.67
2020-02-27,1645.00,47.17
2020-02-28,1577.40,44.83
2020-03-02,1589.37,46.78
2020-03-03,1640.92,47.27
2020-03-04,1636.97,46.78
2020-03-05,1672.21,45.90
2020-03-06,1673.21,41.14
2020-03-09,1678.80,31.05
2020-03-10,1650.35,34.47
2020-03-11,1637.57,33.13
2020-03-12,1577.89,31.56
2020-03-13,1529.75,31.72
2020-03-16,1500.98,28.96
2020-03-17,1530.37,26.96
2020-03-18,1476.99,20.48
2020-03-19,1471.17,25.09
2020-03-20,1497.36,19.48
2020-03-23,1556.69,23.33
2020-03-24,1630.05,21.03
2020-03-25,1613.10,20.75
2020-03-26,1627.46,16.60
2020-03-27,1620.75,15.48
2020-03-30,1622.60,14.10
2020-03-31,1575.15,20.51
2020-04-01,1591.81,20.28
2020-04-02,1613.65,25.18
2020-04-03,1622.39,28.36
2020-04-06,1662.10,26.21
2020-04-07,1648.90,23.54
2020-04-08,1646.00,24.97
2020-04-09,1683.25,22.90
2020-04-13,1715.07,22.36
2020-04-14,1727.15,20.15
2020-04-15,1717.13,19.96
2020-04-16,1717.70,19.82
2020-04-17,1684.10,18.31
2020-04-20,1696.05,-36.98
2020-04-21,1686.10,8.91
2020-04-22,1714.12,13.64
2020-04-23,1730.33,15.06
2020-04-24,1728.03,15.99
2020-04-27,1714.13,12.17
2020-04-28,1708.08,12.40
2020-04-29,1713.32,15.04
2020-04-30,1686.86,19.23
2020-05-01,1699.23,19.72
2020-05-04,1701.74,20.47
2020-05-05,1705.93,24.56
2020-05-06,1685.78,23.88
2020-05-07,1715.94,23.68
2020-05-08,1707.15,24.73
2020-05-11,1698.00,24.02
2020-05-12,1702.82,25.76
2020-05-13,1715.08,25.37
2020-05-14,1730.22,27.40
2020-05-15,1742.98,29.44
2020-05-18,1732.28,31.83
2020-05-19,1745.07,32.30
2020-05-20,1748.32,33.56
2020-05-21,1727.38,34.30
2020-05-22,1735.38,33.49
2020-05-26,1711.13,34.70
2020-05-27,1709.40,32.80
2020-05-28,1718.64,33.67
2020-05-29,1731.50,35.57
2020-06-01,1739.58,35.49
2020-06-02,1727.76,36.88
2020-06-03,1699.75,37.33
2020-06-04,1714.09,37.42
2020-06-05,1681.82,39.49
2020-06-08,1698.47,38.17
2020-06-09,1715.28,38.98
2020-06-10,1737.76,39.54
2020-06-11,1727.12,36.43
2020-06-12,1731.37,36.24
2020-06-15,1725.11,37.07
2020-06-16,1726.72,38.26
2020-06-17,1726.82,37.91
2020-06-18,1722.82,38.79
2020-06-19,1742.52,39.72
2020-06-22,1754.44,40.60
2020-06-23,1768.38,40.40
2020-06-24,1760.92,37.91
2020-06-25,1763.72,38.66
2020-06-26,1770.97,38.53
2020-06-29,1772.92,39.67
2020-06-30,1780.96,39.27
2020-07-01,1770.15,39.88
2020-07-02,1775.33,40.57
2020-07-06,1784.55,40.51
2020-07-07,1794.85,40.59
2020-07-08,1808.87,40.91
2020-07-09,1803.56,39.64
2020-07-10,1799.54,40.56
2020-07-13,1802.69,40.06
2020-07-14,1809.33,40.30
2020-07-15,1810.26,41.20
2020-07-16,1797.22,40.74
2020-07-17,1810.12,40.55
2020-07-20,1817.83,40.83
2020-07-21,1841.77,41.76
2020-07-22,1872.97,41.88
2020-07-23,1887.17,40.99
2020-07-24,1902.59,41.23
2020-07-27,1940.18,41.46
2020-07-28,1960.38,40.89
2020-07-29,1969.48,41.13
2020-07-30,1951.13,39.85
2020-07-31,1974.20,40.10
2020-08-03,1976.85,40.83
2020-08-04,2016.51,41.67
2020-08-05,2038.63,42.25
2020-08-06,2065.35,41.93
2020-08-07,2031.69,41.16
2020-08-10,2027.60,41.94
2020-08-11,1912.05,41.53
2020-08-12,1916.13,42.60
2020-08-13,1954.13,42.26
2020-08-14,1943.52,42.05
2020-08-17,1981.05,42.89
2020-08-18,1997.75,42.89
2020-08-19,1935.93,42.91
2020-08-20,1947.87,42.62
2020-08-21,1938.02,42.32
2020-08-24,1928.85,42.44
2020-08-25,1928.46,43.17
2020-08-26,1954.20,43.21
2020-08-27,1925.41,42.88
2020-08-28,1963.49,42.96
2020-08-31,1967.82,42.61
2020-09-01,1970.42,42.76
2020-09-02,1943.06,42.76
2020-09-03,1930.67,41.39
2020-09-04,1934.81,39.69
2020-09-08,1931.68,36.87
2020-09-09,1946.79,38.05
2020-09-10,1946.06,37.25
2020-09-11,1942.44,37.33
2020-09-14,1956.39,37.23
2020-09-15,1954.05,38.29
2020-09-16,1959.84,40.17
2020-09-17,1944.00,40.99
2020-09-18,1950.94,41.09
2020-09-21,1912.58,39.26
2020-09-22,1900.05,39.55
2020-09-23,1863.60,39.92
2020-09-24,1867.83,40.11
2020-09-25,1862.66,40.06
2020-09-28,1881.56,40.47
2020-09-29,1896.56,39.03
2020-09-30,1885.80,40.05
2020-10-01,1906.05,38.51
2020-10-02,1901.81,36.90
2020-10-05,1913.56,39.12
2020-10-06,1878.07,40.52
2020-10-07,1887.40,39.82
2020-10-08,1893.77,41.04
2020-10-09,1928.47,40.44
2020-10-12,1922.64,39.22
2020-10-13,1891.11,40.03
2020-10-14,1901.83,40.86
2020-10-15,1908.16,40.84
2020-10-16,1899.34,40.70
2020-10-19,1904.36,40.69
2020-10-20,1906.44,41.37
2020-10-21,1924.68,39.88
2020-10-22,1904.07,40.46
2020-10-23,1903.55,39.73
2020-10-26,1902.38,38.39
2020-10-27,1907.77,39.34
2020-10-28,1876.67,37.27
2020-10-29,1868.57,35.94
2020-10-30,1878.38,35.64
2020-11-02,1895.80,36.60
2020-11-03,1909.73,37.44
2020-11-04,1902.99,38.97
2020-11-05,1949.74,38.56
2020-11-06,1951.76,36.97
2020-11-09,1862.86,40.05
2020-11-10,1877.26,41.18
2020-11-11,1865.64,41.23
2020-11-12,1877.01,40.90
2020-11-13,1887.84,39.93
2020-11-16,1888.99,41.14
2020-11-17,1880.55,41.24
2020-11-18,1872.48,41.64
2020-11-19,1866.59,41.57
2020-11-20,1873.16,41.99
2020-11-23,1837.86,42.91
2020-11-24,1807.53,44.71
2020-11-25,1807.63,45.58
2020-11-30,1776.77,45.20
2020-12-01,1815.21,44.54
2020-12-02,1830.61,45.23
2020-12-03,1841.04,45.65
2020-12-04,1836.52,46.23
2020-12-07,1862.31,45.72
2020-12-08,1870.41,45.64
2020-12-09,1840.06,45.48
2020-12-10,1836.79,46.76
2020-12-11,1839.50,46.59
2020-12-14,1827.12,47.02
2020-12-15,1853.36,47.58
2020-12-16,1864.91,47.86
2020-12-17,1885.60,48.34
2020-12-18,1881.27,49.04
2020-12-21,1876.76,47.79
2020-12-22,1860.32,47.02
2020-12-23,1873.21,47.94
2020-12-24,1879.82,48.18
2020-12-28,1873.96,47.50
2020-12-29,1878.41,47.85
2020-12-30,1894.58,48.24
2020-12-31,1898.70,48.35
2021-01-04,1943.20,47.62
2021-01-05,1949.40,49.93
2021-01-06,1911.00,50.63
2021-01-07,1922.80,51.97
2021-01-08,1849.30,52.24
2021-01-11,1852.90,52.61
2021-01-12,1848.90,53.20
2021-01-13,1853.80,53.57
2021-01-14,1845.90,52.91
2021-01-15,1826.20,52.36
2021-01-19,1839.96,52.87
2021-01-20,1871.40,53.16
2021-01-21,1869.83,53.00
2021-01-22,1853.87,52.28
2021-01-25,1855.95,52.78
2021-01-26,1850.81,52.61
2021-01-27,1843.56,52.81
2021-01-28,1842.43,52.26
2021-01-29,1842.81,52.16
2021-02-01,1847.20,54.45
2021-02-02,1837.97,54.77
2021-02-03,1834.08,55.67
2021-02-04,1794.33,56.19
2021-02-05,1810.95,56.80
2021-02-08,1830.61,57.95
2021-02-09,1838.59,58.34
2021-02-10,1843.26,58.69
2021-02-11,1825.70,58.22
2021-02-12,1821.29,59.50
2021-02-16,1794.46,60.07
2021-02-17,1776.44,61.09
2021-02-18,1775.84,60.40
2021-02-19,1781.43,59.12
2021-02-22,1809.36,61.67
2021-02-23,1805.67,61.66
2021-02-24,1805.47,63.21
2021-02-25,1770.75,63.43
2021-02-26,1727.48,61.55
2021-03-01,1734.00,59.89
2021-03-02,1738.48,59.70
2021-03-03,1711.04,61.33
2021-03-04,1697.50,63.81
2021-03-05,1698.33,66.08
2021-03-08,1683.60,65.03
2021-03-09,1716.17,64.02
2021-03-10,1726.72,64.45
2021-03-11,1722.60,66.02
2021-03-12,1724.54,65.59
2021-03-15,1732.16,65.36
2021-03-16,1732.48,64.82
2021-03-17,1747.38,64.55
2021-03-18,1736.18,59.95
2021-03-19,1745.00,61.43
2021-03-22,1739.69,61.48
2021-03-23,1727.48,57.75
2021-03-24,1734.77,61.12
2021-03-25,1727.86,58.47
2021-03-26,1732.57,60.93
2021-03-29,1712.21,61.49
2021-03-30,1685.19,60.55
2021-03-31,1707.65,59.19
2021-04-01,1728.60,61.45
2021-04-05,1728.33,58.73
2021-04-06,1743.30,59.34
2021-04-07,1737.70,59.77
2021-04-08,1755.60,59.61
2021-04-09,1742.98,59.29
2021-04-12,1732.85,59.70
2021-04-13,1745.34,60.20
2021-04-14,1736.45,63.15
2021-04-15,1763.64,63.42
2021-04-16,1775.98,63.16
2021-04-19,1771.45,63.33
2021-04-20,1778.91,62.61
2021-04-21,1793.65,61.34
2021-04-22,1784.16,61.45
2021-04-23,1776.30,62.18
2021-04-26,1781.25,62.02
2021-04-27,1776.65,63.03
2021-04-28,1781.63,63.81
2021-04-29,1772.03,65.00
2021-04-30,1767.94,63.50
2021-05-03,1791.60,64.49
2021-05-04,1778.78,65.72
2021-05-05,1786.86,65.63
2021-05-06,1814.96,64.73
2021-05-07,1832.13,64.96
2021-05-10,1836.15,64.92
2021-05-11,1837.49,65.31
2021-05-12,1815.41,65.96
2021-05-13,1826.50,63.82
2021-05-14,1842.74,65.32
2021-05-17,1866.85,66.24
2021-05-18,1869.55,65.49
2021-05-19,1869.52,63.28
2021-05-20,1877.22,61.95
2021-05-21,1879.90,63.61
2021-05-24,1880.88,66.13
2021-05-25,1899.16,66.27
2021-05-26,1896.79,66.41
2021-05-27,1896.37,66.87
2021-05-28,1904.85,66.31
2021-06-01,1901.80,68.83
2021-06-02,1908.28,68.79
2021-06-03,1870.59,68.81
2021-06-04,1891.53,69.57
2021-06-07,1899.25,69.21
2021-06-08,1892.91,70.11
2021-06-09,1888.62,69.90
2021-06-10,1898.33,70.34
2021-06-11,1876.63,71.00
2021-06-14,1866.19,70.94
2021-06-15,1858.80,72.06
2021-06-16,1811.75,72.03
2021-06-17,1773.29,71.06
2021-06-18,1762.06,71.64
2021-06-21,1783.15,73.64
2021-06-22,1778.70,73.15
2021-06-23,1778.70,73.11
2021-06-24,1775.15,73.31
2021-06-25,1779.39,74.21
2021-06-28,1778.37,72.98
2021-06-29,1761.17,73.14
2021-06-30,1770.21,73.52
2021-07-01,1770.50,73.47
2021-07-02,1787.97,75.37
2021-07-06,1797.02,73.62
2021-07-07,1803.65,72.22
2021-07-08,1802.71,72.98
2021-07-09,1808.33,74.56
2021-07-12,1806.18,74.21
2021-07-13,1807.70,75.24
2021-07-14,1827.41,73.06
2021-07-15,1829.49,71.67
2021-07-16,1811.01,71.76
2021-07-19,1812.23,66.45
2021-07-20,1810.27,67.32
2021-07-21,1803.51,70.26
2021-07-22,1806.93,72.15
2021-07-23,1801.45,72.24
2021-07-26,1797.48,72.15
2021-07-27,1798.96,71.68
2021-07-28,1807.15,72.37
2021-07-29,1828.17,73.62
2021-07-30,1813.91,73.93
2021-08-02,1814.50,68.97
2021-08-03,1810.50,70.64
2021-08-04,1812.08,68.19
2021-08-05,1804.36,69.10
2021-08-06,1760.33,68.26
2021-08-09,1729.70,66.56
2021-08-10,1729.15,68.33
2021-08-11,1751.73,69.30
2021-08-12,1752.66,69.12
2021-08-13,1778.57,68.36
2021-08-16,1787.25,67.44
2021-08-17,1786.06,66.50
2021-08-18,1787.74,65.36
2021-08-19,1780.13,63.69
2021-08-20,1782.18,62.25
2021-08-23,1805.50,65.65
2021-08-24,1802.95,67.50
2021-08-25,1790.90,68.54
2021-08-26,1792.09,67.42
2021-08-27,1818.45,68.84
2021-08-30,1810.16,69.28
2021-08-31,1813.47,68.43
2021-09-01,1812.30,69.29
2021-09-02,1809.57,70.07
2021-09-03,1828.65,69.34
2021-09-07,1794.40,68.49
2021-09-08,1789.23,69.36
2021-09-09,1794.50,68.26
2021-09-10,1787.90,69.82
2021-09-13,1793.63,70.54
2021-09-14,1804.61,70.53
2021-09-15,1793.78,72.59
2021-09-16,1753.41,72.69
2021-09-17,1751.65,72.09
2021-09-20,1764.10,70.41
2021-09-21,1774.19,70.51
2021-09-22,1768.20,72.37
2021-09-23,1742.76,73.43
2021-09-24,1746.72,74.18
2021-09-27,1750.09,75.54
2021-09-28,1733.93,75.44
2021-09-29,1726.35,75.06
2021-09-30,1756.89,75.22
2021-10-01,1757.00,75.03
2021-10-04,1769.44,77.68
2021-10-05,1759.96,79.17
2021-10-06,1762.65,77.66
2021-10-07,1755.17,78.46
2021-10-08,1756.88,79.55
2021-10-11,1754.20,80.64
2021-10-12,1760.11,80.75
2021-10-13,1793.05,80.67
2021-10-14,1796.01,81.43
2021-10-15,1768.33,82.39
2021-10-18,1764.87,82.62
2021-10-19,1769.54,83.19
2021-10-20,1782.04,84.40
2021-10-21,1782.83,82.64
2021-10-22,1794.13,84.53
2021-10-25,1807.73,84.64
2021-10-26,1792.85,85.64
2021-10-27,1797.00,82.66
2021-10-28,1798.86,82.78
2021-10-29,1782.82,83.50
2021-11-01,1793.80,83.57
2021-11-02,1787.09,83.91
2021-11-03,1773.85,80.82
2021-11-04,1791.43,78.88
2021-11-05,1818.21,81.25
2021-11-08,1824.32,81.96
2021-11-09,1831.83,84.12
2021-11-10,1849.36,81.23
2021-11-11,1862.00,81.47
2021-11-12,1866.08,80.87
2021-11-15,1862.80,80.85
2021-11-16,1850.43,80.76
2021-11-17,1867.43,78.32
2021-11-18,1858.91,78.92
2021-11-19,1846.97,76.11
2021-11-22,1804.80,76.74
2021-11-23,1789.12,78.32
2021-11-24,1788.64,78.32
2021-11-29,1784.71,69.88
2021-11-30,1774.96,66.14
2021-12-01,1771.50,66.26
2021-12-02,1768.30,66.60
2021-12-03,1782.96,66.39
2021-12-06,1778.48,69.62
2021-12-07,1784.17,71.94
2021-12-08,1783.09,72.43
2021-12-09,1775.17,70.87
2021-12-10,1782.90,71.71
2021-12-13,1786.68,71.19
2021-12-14,1770.70,70.57
2021-12-15,1777.13,70.89
2021-12-16,1799.23,72.34
2021-12-17,1796.14,70.93
2021-12-20,1790.90,68.69
2021-12-21,1788.97,71.10
2021-12-22,1803.66,72.82
2021-12-23,1808.57,73.89
2021-12-27,1811.97,75.49
2021-12-28,1806.15,76.01
2021-12-29,1804.38,76.58
2021-12-30,1814.69,76.83
2021-12-31,1829.50,75.33
2022-01-03,1823.90,76.08
2022-01-04,1814.64,77.00
2022-01-05,1810.29,77.83
2022-01-06,1790.98,79.47
2022-01-07,1795.81,79.00
2022-01-10,1801.74,78.11
2022-01-11,1821.54,81.17
2022-01-12,1826.27,82.51
2022-01-13,1822.70,81.97
2022-01-14,1816.60,83.82
2022-01-18,1813.81,85.42
2022-01-19,1840.56,86.84
2022-01-20,1839.60,86.29
2022-01-21,1831.78,85.16
2022-01-24,1843.17,84.48
2022-01-25,1848.15,86.61
2022-01-26,1819.45,88.33
2022-01-27,1797.20,87.61
2022-01-28,1788.87,87.67
2022-01-31,1797.35,89.16
2022-02-01,1800.40,88.20
2022-02-02,1806.90,88.16
2022-02-03,1804.86,90.17
2022-02-04,1808.13,92.27
2022-02-07,1820.54,91.25
2022-02-08,1826.03,89.32
2022-02-09,1832.99,89.57
2022-02-10,1826.68,89.83
2022-02-11,1861.27,93.10
2022-02-14,1871.42,95.52
2022-02-15,1853.55,92.07
2022-02-16,1869.61,93.83
2022-02-17,1898.40,91.78
2022-02-18,1897.03,91.26
2022-02-22,1898.49,92.11
2022-02-23,1909.19,92.14
2022-02-24,1904.10,92.77
2022-02-25,1890.79,91.68
2022-02-28,1908.82,96.13
2022-03-01,1943.80,95.72
2022-03-02,1928.67,110.74
2022-03-03,1936.31,107.69
2022-03-04,1967.46,115.77
2022-03-07,1997.70,119.26
2022-03-08,2050.01,123.64
2022-03-09,1991.97,108.81
2022-03-10,1996.87,105.93
2022-03-11,1982.68,109.31
2022-03-14,1953.71,103.22
2022-03-15,1916.26,96.42
2022-03-16,1925.71,94.85
2022-03-17,1941.27,102.97
2022-03-18,1921.13,104.69
2022-03-21,1936.24,112.14
2022-03-22,1920.87,111.03
2022-03-23,1945.21,114.89
2022-03-24,1958.42,114.20
2022-03-25,1958.16,116.20
2022-03-28,1922.78,107.55
2022-03-29,1919.48,104.25
2022-03-30,1932.71,107.81
2022-03-31,1937.27,100.53
2022-04-01,1940.50,99.41
2022-04-04,1932.74,103.29
2022-04-05,1923.49,101.98
2022-04-06,1925.36,96.39
2022-04-07,1931.58,96.05
2022-04-08,1944.18,98.35
2022-04-11,1953.77,94.22
2022-04-12,1966.62,100.52
2022-04-13,1978.18,104.26
2022-04-14,1973.49,106.84
2022-04-18,1978.73,108.24
2022-04-19,1950.14,102.54
2022-04-20,1957.63,102.56
2022-04-21,1951.39,103.89
2022-04-22,1932.64,102.86
2022-04-25,1898.14,99.60
2022-04-26,1905.32,102.62
2022-04-27,1885.95,101.96
2022-04-28,1894.55,105.47
2022-04-29,1896.39,104.59
2022-05-02,1896.80,104.69
2022-05-03,1868.30,102.53
2022-05-04,1881.34,107.84
2022-05-05,1877.16,108.17
2022-05-06,1880.91,109.72
2022-05-09,1853.87,103.08
2022-05-10,1838.33,99.74
2022-05-11,1852.53,105.50
2022-05-12,1821.81,106.15
2022-05-13,1809.77,110.52
2022-05-16,1823.99,114.07
2022-05-17,1815.07,112.31
2022-05-18,1816.62,109.67
2022-05-19,1842.13,112.21
2022-05-20,1844.70,112.63
2022-05-23,1853.58,110.32
2022-05-24,1866.54,112.55
2022-05-25,1853.31,112.88
2022-05-26,1850.82,116.19
2022-05-27,1853.49,114.96
2022-05-31,1837.63,114.38
2022-06-01,1851.20,114.67
2022-06-02,1868.64,116.88
2022-06-03,1850.78,118.97
2022-06-06,1841.70,118.41
2022-06-07,1852.41,119.55
2022-06-08,1853.16,121.94
2022-06-09,1847.94,121.52
2022-06-10,1871.94,120.73
2022-06-13,1819.53,120.92
2022-06-14,1808.26,118.92
2022-06-15,1833.89,115.32
2022-06-16,1856.72,117.56
2022-06-17,1837.12,109.56
2022-06-21,1833.13,110.49
2022-06-22,1837.93,106.22
2022-06-23,1822.66,105.75
2022-06-24,1823.80,109.07
2022-06-27,1822.78,111.44
2022-06-28,1819.94,113.66
2022-06-29,1817.91,111.65
2022-06-30,1807.21,107.76
2022-07-01,1800.70,108.43
2022-07-05,1764.79,101.55
2022-07-06,1739.30,100.31
2022-07-07,1740.22,104.62
2022-07-08,1741.52,106.78
2022-07-11,1734.07,106.09
2022-07-12,1726.20,97.69
2022-07-13,1735.65,98.44
2022-07-14,1709.93,97.79
2022-07-15,1705.80,99.59
2022-07-18,1709.14,104.48
2022-07-19,1711.71,106.12
2022-07-20,1696.61,104.45
2022-07-21,1718.34,98.44
2022-07-22,1724.15,97.71
2022-07-25,1719.73,99.83
2022-07-26,1717.53,97.74
2022-07-27,1734.46,100.03
2022-07-28,1756.07,99.11
2022-07-29,1761.04,101.31
2022-08-01,1765.10,93.89
2022-08-02,1761.35,97.14
2022-08-03,1765.63,93.25
2022-08-04,1791.24,91.29
2022-08-05,1773.48,91.77
2022-08-08,1789.14,93.52
2022-08-09,1794.43,93.18
2022-08-10,1792.29,94.68
